Date,Open,High,Low,Close,Volume
2017-02-07 14:00:00-05:00,229.0,229.08,228.93,228.95,462160
2017-02-07 13:45:00-05:00,229.02,229.12,228.97,228.9925,882354
2017-02-07 13:30:00-05:00,228.94,229.03,228.92,229.03,644026
2017-02-07 13:15:00-05:00,228.86,229.0,228.83,228.945,1104969
2017-02-07 13:00:00-05:00,228.8,228.88,228.72,228.8539,1374789
2017-02-07 12:45:00-05:00,228.945,228.9801,228.72,228.81,1280552
2017-02-07 12:30:00-05:00,228.97,229.1,228.88,228.95,1518098
2017-02-07 12:15:00-05:00,229.3,229.31,228.9227,228.97,1663444
2017-02-07 12:00:00-05:00,229.245,229.4,229.24,229.31,983242
2017-02-07 11:45:00-05:00,229.2,229.32,229.19,229.25,689971
2017-02-07 11:30:00-05:00,229.15,229.245,229.12,229.19,1506427
2017-02-07 11:15:00-05:00,229.49,229.52,229.08,229.15,2571865
2017-02-07 11:00:00-05:00,229.495,229.62,229.45,229.48,1463073
2017-02-07 10:45:00-05:00,229.54,229.57,229.44,229.5,1405156
2017-02-07 10:30:00-05:00,229.475,229.55,229.369,229.5362,1299642
2017-02-07 10:15:00-05:00,229.555,229.62,229.42,229.48,1434523
2017-02-07 10:00:00-05:00,229.47,229.58,229.39,229.55,1326824
2017-02-07 09:45:00-05:00,229.51,229.6556,229.42,229.47,1858310
2017-02-07 09:30:00-05:00,229.38,229.53,229.2,229.51,2741085
2017-02-06 15:45:00-05:00,228.83,228.97,228.75,228.97,4572248
2017-02-06 15:30:00-05:00,228.82,228.9,228.78,228.83,1725572
2017-02-06 15:15:00-05:00,228.77,228.89,228.76,228.815,923279
2017-02-06 15:00:00-05:00,228.77,228.86,228.75,228.77,883469
2017-02-06 14:45:00-05:00,228.74,228.84,228.69,228.765,1650400
2017-02-06 14:30:00-05:00,228.72,228.79,228.66,228.75,810537
2017-02-06 14:15:00-05:00,228.77,228.805,228.66,228.73,1152107
2017-02-06 14:00:00-05:00,228.8,228.8,228.66,228.775,1091563
2017-02-06 13:45:00-05:00,228.6401,228.83,228.57,228.8,1343449
2017-02-06 13:30:00-05:00,228.7,228.72,228.54,228.645,1178546
2017-02-06 13:15:00-05:00,228.63,228.75,228.545,228.7,1388060
2017-02-06 13:00:00-05:00,228.74,228.8,228.62,228.6292,1263524
2017-02-06 12:45:00-05:00,228.88,228.92,228.72,228.74,1065440
2017-02-06 12:30:00-05:00,228.995,229.0,228.83,228.885,740315
2017-02-06 12:15:00-05:00,229.04,229.04,228.92,228.99,525426
2017-02-06 12:00:00-05:00,229.01,229.0499,228.93,229.03,715471
2017-02-06 11:45:00-05:00,229.09,229.115,228.95,229.02,891489
2017-02-06 11:30:00-05:00,229.19,229.22,229.02,229.09,1092581
2017-02-06 11:15:00-05:00,229.11,229.26,229.07,229.194,989493
2017-02-06 11:00:00-05:00,228.92,229.14,228.89,229.11,1291174
2017-02-06 10:45:00-05:00,229.03,229.12,228.915,228.93,1592692
2017-02-06 10:30:00-05:00,229.22,229.23,228.94,229.021,1622779
2017-02-06 10:15:00-05:00,229.09,229.326,229.09,229.22,1482064
2017-02-06 10:00:00-05:00,229.14,229.17,229.03,229.1,1234016
2017-02-06 09:45:00-05:00,229.03,229.255,228.89,229.14,2341290
2017-02-06 09:30:00-05:00,228.87,229.11,228.82,229.03,3683294
2017-02-03 15:45:00-05:00,229.46,229.55,229.25,229.37,10832065
2017-02-03 15:30:00-05:00,229.359,229.46,229.33,229.45,3012236
2017-02-03 15:15:00-05:00,229.4505,229.51,229.32,229.355,2011019
2017-02-03 15:00:00-05:00,229.36,229.48,229.32,229.4505,1355782
2017-02-03 14:45:00-05:00,229.39,229.44,229.32,229.36,1068900
2017-02-03 14:30:00-05:00,229.26,229.4,229.25,229.38,925757
2017-02-03 14:15:00-05:00,229.28,229.35,229.23,229.27,877726
2017-02-03 14:00:00-05:00,229.21,229.38,229.2,229.29,928222
2017-02-03 13:45:00-05:00,229.24,229.34,229.18,229.21,841485
2017-02-03 13:30:00-05:00,229.3201,229.36,229.1901,229.25,1102086
2017-02-03 13:15:00-05:00,229.34,229.43,229.3,229.32,653155
2017-02-03 13:00:00-05:00,229.35,229.39,229.22,229.345,795491
2017-02-03 12:45:00-05:00,229.355,229.4,229.28,229.356,921805
2017-02-03 12:30:00-05:00,229.31,229.39,229.29,229.346,585650
2017-02-03 12:15:00-05:00,229.33,229.42,229.26,229.31,810597
2017-02-03 12:00:00-05:00,229.235,229.39,229.23,229.335,1369713
2017-02-03 11:45:00-05:00,229.13,229.29,229.08,229.24,1313628
2017-02-03 11:30:00-05:00,229.26,229.32,229.1,229.1324,1306220
2017-02-03 11:15:00-05:00,229.41,229.46,229.12,229.27,1967176
2017-02-03 11:00:00-05:00,229.255,229.52,229.2503,229.415,2539489
2017-02-03 10:45:00-05:00,229.16,229.4,229.1475,229.25,2246559
2017-02-03 10:30:00-05:00,229.1,229.17,228.99,229.17,1950407
2017-02-03 10:15:00-05:00,228.89,229.3,228.88,229.105,3535682
2017-02-03 10:00:00-05:00,228.7,229.01,228.67,228.9,3321049
2017-02-03 09:45:00-05:00,228.5,228.75,228.46,228.7,2608980
2017-02-03 09:30:00-05:00,228.82,228.86,228.49,228.5,5309728
2017-02-02 15:45:00-05:00,227.73,227.83,227.68,227.77,5196925
2017-02-02 15:30:00-05:00,227.73,227.78,227.605,227.725,2015589
2017-02-02 15:15:00-05:00,227.45,227.77,227.36,227.72,2613550
2017-02-02 15:00:00-05:00,227.3511,227.49,227.29,227.44,1569058
2017-02-02 14:45:00-05:00,227.405,227.425,227.18,227.36,1319493
2017-02-02 14:30:00-05:00,227.315,227.41,227.21,227.4,1921108
2017-02-02 14:15:00-05:00,227.65,227.7,227.28,227.31,1429911
2017-02-02 14:00:00-05:00,227.78,227.79,227.6401,227.65,1095766
2017-02-02 13:45:00-05:00,227.77,227.88,227.67,227.78,1390558
2017-02-02 13:30:00-05:00,227.42,227.78,227.37,227.78,1225486
2017-02-02 13:15:00-05:00,227.7,227.7059,227.4099,227.4265,988087
2017-02-02 13:00:00-05:00,227.69,227.73,227.6,227.7038,979814
2017-02-02 12:45:00-05:00,227.675,227.79,227.65,227.6959,923401
2017-02-02 12:30:00-05:00,227.44,227.7207,227.4,227.6765,1631039
2017-02-02 12:15:00-05:00,227.34,227.44,227.29,227.435,832199
2017-02-02 12:00:00-05:00,227.2301,227.4,227.16,227.33,1616478
2017-02-02 11:45:00-05:00,227.687,227.71,227.19,227.23,2301953
2017-02-02 11:30:00-05:00,227.79,227.81,227.68,227.69,1041002
2017-02-02 11:15:00-05:00,227.91,227.95,227.78,227.79,1177447
2017-02-02 11:00:00-05:00,227.99,228.1,227.9,227.91,2019976
2017-02-02 10:45:00-05:00,227.58,228.01,227.5,227.99,2229748
2017-02-02 10:30:00-05:00,227.41,227.59,227.3,227.5885,1563126
2017-02-02 10:15:00-05:00,227.555,227.61,227.36,227.41,3491605
2017-02-02 10:00:00-05:00,227.41,227.555,227.24,227.55,2783229
2017-02-02 09:45:00-05:00,227.25,227.43,227.13,227.42,2294175
2017-02-02 09:30:00-05:00,227.2,227.31,226.82,227.25,5132123
2017-02-01 15:45:00-05:00,227.81,227.85,227.55,227.64,6134234
2017-02-01 15:30:00-05:00,227.67,227.86,227.64,227.82,3325455
2017-02-01 15:15:00-05:00,227.515,227.7,227.44,227.67,1601314
2017-02-01 15:00:00-05:00,227.365,227.57,227.35,227.51,2049308
2017-02-01 14:45:00-05:00,227.34,227.39,227.14,227.36,2323439
2017-02-01 14:30:00-05:00,227.78,227.8,227.27,227.3375,3156817
2017-02-01 14:15:00-05:00,227.77,227.9,227.6,227.7608,2983584
2017-02-01 14:00:00-05:00,227.25,227.8,227.02,227.77,4234549
2017-02-01 13:45:00-05:00,227.46,227.48,227.1,227.26,2347970
2017-02-01 13:30:00-05:00,227.375,227.49,227.312,227.46,1016016
2017-02-01 13:15:00-05:00,227.53,227.57,227.33,227.37,903275
2017-02-01 13:00:00-05:00,227.396,227.59,227.36,227.53,960310
2017-02-01 12:45:00-05:00,227.43,227.5,227.38,227.3999,1017003
2017-02-01 12:30:00-05:00,227.3,227.4972,227.3,227.43,1123051
2017-02-01 12:15:00-05:00,227.26,227.31,227.125,227.305,915511
2017-02-01 12:00:00-05:00,227.21,227.36,227.2,227.265,1115630
2017-02-01 11:45:00-05:00,227.25,227.31,226.94,227.2,2730280
2017-02-01 11:30:00-05:00,227.24,227.36,227.17,227.24,1415481
2017-02-01 11:15:00-05:00,227.46,227.53,227.15,227.24,1873417
2017-02-01 11:00:00-05:00,227.26,227.53,227.24,227.46,1971988
2017-02-01 10:45:00-05:00,227.53,227.55,227.15,227.25,2008499
2017-02-01 10:30:00-05:00,227.85,227.9,227.3,227.53,3291869
2017-02-01 10:15:00-05:00,227.77,227.95,227.745,227.85,1701794
2017-02-01 10:00:00-05:00,228.23,228.35,227.75,227.77,3275867
2017-02-01 09:45:00-05:00,228.435,228.45,228.17,228.19,1884542
2017-02-01 09:30:00-05:00,228.25,228.59,228.25,228.44,4353199
2017-01-31 15:45:00-05:00,227.44,227.6,227.31,227.56,7371532
2017-01-31 15:30:00-05:00,227.17,227.48,227.16,227.44,3123548
2017-01-31 15:15:00-05:00,227.2001,227.3,227.11,227.17,1895000
2017-01-31 15:00:00-05:00,227.04,227.21,227.03,227.21,2509269
2017-01-31 14:45:00-05:00,226.91,227.08,226.85,227.03,1714946
2017-01-31 14:30:00-05:00,226.72,226.91,226.59,226.905,1837347
2017-01-31 14:15:00-05:00,226.53,226.73,226.51,226.73,1189146
2017-01-31 14:00:00-05:00,226.51,226.58,226.4201,226.54,1511952
2017-01-31 13:45:00-05:00,226.695,226.7,226.44,226.5,1753473
2017-01-31 13:30:00-05:00,226.82,226.88,226.66,226.695,1205430
2017-01-31 13:15:00-05:00,226.61,226.8263,226.58,226.82,678264
2017-01-31 13:00:00-05:00,226.85,226.86,226.56,226.61,852561
2017-01-31 12:45:00-05:00,226.9001,226.92,226.8,226.8443,763849
2017-01-31 12:30:00-05:00,226.82,226.93,226.76,226.9,787526
2017-01-31 12:15:00-05:00,226.71,226.88,226.675,226.825,1320050
2017-01-31 12:00:00-05:00,226.49,226.73,226.47,226.7,1098738
2017-01-31 11:45:00-05:00,226.53,226.63,226.44,226.48,1280326
2017-01-31 11:30:00-05:00,226.56,226.65,226.32,226.525,3218105
2017-01-31 11:15:00-05:00,226.79,226.88,226.555,226.56,1262063
2017-01-31 11:00:00-05:00,226.62,226.83,226.57,226.8,1493862
2017-01-31 10:45:00-05:00,226.64,226.76,226.515,226.615,1775131
2017-01-31 10:30:00-05:00,226.75,227.05,226.61,226.6364,2329296
2017-01-31 10:15:00-05:00,226.7,227.02,226.69,226.755,2466849
2017-01-31 10:00:00-05:00,226.89,226.94,226.51,226.7,3636052
2017-01-31 09:45:00-05:00,227.09,227.15,226.77,226.89,3166646
2017-01-31 09:30:00-05:00,226.98,227.31,226.96,227.09,3425292
2017-01-30 15:45:00-05:00,227.36,227.76,227.35,227.62,8745261
2017-01-30 15:30:00-05:00,227.12,227.37,227.1,227.35,2584045
2017-01-30 15:15:00-05:00,227.07,227.1501,226.99,227.12,1720024
2017-01-30 15:00:00-05:00,227.3,227.305,227.025,227.075,1534409
2017-01-30 14:45:00-05:00,227.259,227.31,227.14,227.31,1047469
2017-01-30 14:30:00-05:00,227.26,227.38,227.19,227.26,1449808
2017-01-30 14:15:00-05:00,227.055,227.29,227.0,227.259,1854606
2017-01-30 14:00:00-05:00,226.86,227.06,226.86,227.05,1421879
2017-01-30 13:45:00-05:00,226.86,226.88,226.71,226.8501,1428614
2017-01-30 13:30:00-05:00,226.965,226.965,226.79,226.86,1028586
2017-01-30 13:15:00-05:00,226.99,227.0,226.84,226.96,814239
2017-01-30 13:00:00-05:00,226.935,227.11,226.915,226.984,1149774
2017-01-30 12:45:00-05:00,226.87,226.97,226.81,226.935,985745
2017-01-30 12:30:00-05:00,227.05,227.06,226.825,226.88,1111537
2017-01-30 12:15:00-05:00,227.03,227.14,227.0,227.051,1103292
2017-01-30 12:00:00-05:00,227.13,227.1739,226.92,227.04,1739097
2017-01-30 11:45:00-05:00,226.99,227.17,226.985,227.115,1522913
2017-01-30 11:30:00-05:00,226.7799,227.06,226.75,226.99,1483787
2017-01-30 11:15:00-05:00,226.955,227.05,226.77,226.78,2043726
2017-01-30 11:00:00-05:00,226.6,226.975,226.53,226.96,2851579
2017-01-30 10:45:00-05:00,226.775,226.79,226.41,226.591,3000727
2017-01-30 10:30:00-05:00,226.97,226.99,226.72,226.7701,1981431
2017-01-30 10:15:00-05:00,226.9499,227.01,226.7,226.96,3537060
2017-01-30 10:00:00-05:00,227.3,227.38,226.79,226.94,3900534
2017-01-30 09:45:00-05:00,227.4,227.43,227.02,227.3,6049573
2017-01-30 09:30:00-05:00,228.17,228.2,227.29,227.38,5705118
2017-01-27 15:45:00-05:00,228.82,229.06,228.81,228.99,6110715
2017-01-27 15:30:00-05:00,228.77,228.89,228.77,228.83,1507982
2017-01-27 15:15:00-05:00,228.919,228.97,228.76,228.77,1322771
2017-01-27 15:00:00-05:00,228.96,228.97,228.9,228.9184,706534
2017-01-27 14:45:00-05:00,228.9399,228.99,228.91,228.96,621039
2017-01-27 14:30:00-05:00,228.915,229.02,228.91,228.94,991042
2017-01-27 14:15:00-05:00,228.885,228.97,228.87,228.91,843914
2017-01-27 14:00:00-05:00,228.91,228.98,228.87,228.88,1084111
2017-01-27 13:45:00-05:00,229.02,229.04,228.91,228.91,956072
2017-01-27 13:30:00-05:00,228.99,229.04,228.96,229.02,539035
2017-01-27 13:15:00-05:00,228.92,229.0,228.89,228.99,641044
2017-01-27 13:00:00-05:00,229.0098,229.02,228.89,228.91,637204
2017-01-27 12:45:00-05:00,228.91,229.04,228.89,229.0,875245
2017-01-27 12:30:00-05:00,229.045,229.09,228.89,228.91,775337
2017-01-27 12:15:00-05:00,229.1,229.13,229.02,229.05,888524
2017-01-27 12:00:00-05:00,229.07,229.17,229.04,229.1058,1199634
2017-01-27 11:45:00-05:00,229.01,229.09,228.895,229.07,958619
2017-01-27 11:30:00-05:00,229.01,229.04,228.93,229.01,885714
2017-01-27 11:15:00-05:00,228.98,229.1,228.93,229.01,1146570
2017-01-27 11:00:00-05:00,228.849,228.99,228.835,228.98,967963
2017-01-27 10:45:00-05:00,229.1,229.11,228.79,228.84,1609686
2017-01-27 10:30:00-05:00,228.95,229.12,228.95,229.11,936841
2017-01-27 10:15:00-05:00,229.02,229.09,228.88,228.95,1609139
2017-01-27 10:00:00-05:00,229.03,229.13,228.88,229.02,2089716
2017-01-27 09:45:00-05:00,229.19,229.19,228.9,229.0347,2156874
2017-01-27 09:30:00-05:00,229.42,229.59,229.12,229.19,2515139
2017-01-26 15:45:00-05:00,229.165,229.35,229.16,229.3,5886605
2017-01-26 15:30:00-05:00,229.31,229.43,229.085,229.165,2558481
2017-01-26 15:15:00-05:00,229.25,229.37,229.22,229.31,1234317
2017-01-26 15:00:00-05:00,229.37,229.39,229.19,229.255,1419143
2017-01-26 14:45:00-05:00,229.42,229.48,229.36,229.375,810132
2017-01-26 14:30:00-05:00,229.48,229.52,229.4,229.43,1071545
2017-01-26 14:15:00-05:00,229.28,229.49,229.27,229.48,1202039
2017-01-26 14:00:00-05:00,229.315,229.37,229.22,229.28,971262
2017-01-26 13:45:00-05:00,229.28,229.32,229.23,229.32,799023
2017-01-26 13:30:00-05:00,229.17,229.3,229.11,229.28,1174576
2017-01-26 13:15:00-05:00,229.211,229.22,229.01,229.17,1154123
2017-01-26 13:00:00-05:00,229.29,229.34,229.21,229.22,598280
2017-01-26 12:45:00-05:00,229.2339,229.3167,229.21,229.29,762418
2017-01-26 12:30:00-05:00,229.285,229.32,229.14,229.24,1101599
2017-01-26 12:15:00-05:00,229.385,229.39,229.27,229.28,608653
2017-01-26 12:00:00-05:00,229.33,229.4,229.21,229.38,908764
2017-01-26 11:45:00-05:00,229.46,229.53,229.32,229.32,887489
2017-01-26 11:30:00-05:00,229.4,229.49,229.26,229.45,1590355
2017-01-26 11:15:00-05:00,229.52,229.52,229.26,229.4,1182187
2017-01-26 11:00:00-05:00,229.39,229.54,229.32,229.52,1289075
2017-01-26 10:45:00-05:00,229.41,229.4973,229.3,229.39,940213
2017-01-26 10:30:00-05:00,229.37,229.7,229.3599,229.42,1374134
2017-01-26 10:15:00-05:00,229.7,229.71,229.33,229.375,2702553
2017-01-26 10:00:00-05:00,229.555,229.71,229.41,229.71,2135359
2017-01-26 09:45:00-05:00,229.36,229.6,229.24,229.56,2324287
2017-01-26 09:30:00-05:00,229.4,229.66,229.28,229.36,2629603
2017-01-25 15:45:00-05:00,229.49,229.57,229.39,229.49,8701795
2017-01-25 15:30:00-05:00,229.34,229.55,229.28,229.49,3641945
2017-01-25 15:15:00-05:00,229.31,229.34,229.09,229.3311,2567546
2017-01-25 15:00:00-05:00,229.19,229.33,229.18,229.31,1484660
2017-01-25 14:45:00-05:00,229.24,229.32,229.17,229.2,1524802
2017-01-25 14:30:00-05:00,229.42,229.45,229.2289,229.2499,1386085
2017-01-25 14:15:00-05:00,229.3325,229.49,229.3325,229.43,1570520
2017-01-25 14:00:00-05:00,229.36,229.4225,229.31,229.34,2118265
2017-01-25 13:45:00-05:00,229.32,229.3725,229.23,229.355,1565735
2017-01-25 13:30:00-05:00,229.24,229.37,229.11,229.33,1956452
2017-01-25 13:15:00-05:00,229.23,229.26,229.18,229.2399,817421
2017-01-25 13:00:00-05:00,229.13,229.26,229.1147,229.24,1109156
2017-01-25 12:45:00-05:00,228.99,229.14,228.9535,229.13,947144
2017-01-25 12:30:00-05:00,229.05,229.15,228.99,228.99,1367809
2017-01-25 12:15:00-05:00,229.0695,229.105,228.94,229.05,1208115
2017-01-25 12:00:00-05:00,228.99,229.08,228.93,229.065,1288864
2017-01-25 11:45:00-05:00,228.97,229.01,228.82,228.99,1446146
2017-01-25 11:30:00-05:00,229.14,229.15,228.84,228.98,2018593
2017-01-25 11:15:00-05:00,229.149,229.23,229.09,229.14,1690142
2017-01-25 11:00:00-05:00,229.109,229.33,229.06,229.14,1856455
2017-01-25 10:45:00-05:00,229.06,229.17,228.94,229.1057,1763520
2017-01-25 10:30:00-05:00,228.82,229.07,228.8,229.06,1828869
2017-01-25 10:15:00-05:00,228.96,228.995,228.82,228.8236,1981878
2017-01-25 10:00:00-05:00,228.91,229.06,228.82,228.96,2643258
2017-01-25 09:45:00-05:00,228.68,228.91,228.61,228.91,2385220
2017-01-25 09:30:00-05:00,228.7,228.76,228.51,228.685,4803714
2017-01-24 15:45:00-05:00,227.77,227.8,227.52,227.58,5813612
2017-01-24 15:30:00-05:00,227.82,227.87,227.71,227.76,3011727
2017-01-24 15:15:00-05:00,228.0299,228.0325,227.73,227.82,2720136
2017-01-24 15:00:00-05:00,227.845,228.08,227.84,228.02,3034466
2017-01-24 14:45:00-05:00,227.776,227.89,227.73,227.845,2405110
2017-01-24 14:30:00-05:00,227.6699,227.81,227.66,227.77,1064949
2017-01-24 14:15:00-05:00,227.695,227.82,227.64,227.66,2278190
2017-01-24 14:00:00-05:00,227.685,227.82,227.63,227.69,2404782
2017-01-24 13:45:00-05:00,227.78,227.81,227.68,227.685,1577013
2017-01-24 13:30:00-05:00,227.47,227.85,227.47,227.77,2487181
2017-01-24 13:15:00-05:00,227.4,227.49,227.37,227.48,1013333
2017-01-24 13:00:00-05:00,227.23,227.53,227.22,227.4,1758488
2017-01-24 12:45:00-05:00,227.175,227.28,227.17,227.23,1248335
2017-01-24 12:30:00-05:00,227.165,227.19,227.033,227.175,1116246
2017-01-24 12:15:00-05:00,227.12,227.19,227.04,227.16,1571341
2017-01-24 12:00:00-05:00,226.89,227.13,226.86,227.1208,1298352
2017-01-24 11:45:00-05:00,226.905,226.95,226.82,226.89,1243755
2017-01-24 11:30:00-05:00,226.71,226.92,226.69,226.9,1134781
2017-01-24 11:15:00-05:00,226.705,226.78,226.639,226.72,983902
2017-01-24 11:00:00-05:00,226.575,226.83,226.52,226.706,2013815
2017-01-24 10:45:00-05:00,226.48,226.63,226.445,226.579,854449
2017-01-24 10:30:00-05:00,226.48,226.59,226.42,226.48,1148512
2017-01-24 10:15:00-05:00,226.49,226.65,226.43,226.48,1438887
2017-01-24 10:00:00-05:00,226.45,226.59,226.27,226.48,1705696
2017-01-24 09:45:00-05:00,226.43,226.54,226.38,226.445,1740219
2017-01-24 09:30:00-05:00,226.4,226.58,226.28,226.425,2776498
2017-01-23 15:45:00-05:00,226.27,226.33,226.13,226.18,4619026
2017-01-23 15:30:00-05:00,226.075,226.28,226.05,226.26,2395625
2017-01-23 15:15:00-05:00,225.865,226.19,225.85,226.07,1338916
2017-01-23 15:00:00-05:00,226.025,226.07,225.85,225.86,1355123
2017-01-23 14:45:00-05:00,225.94,226.06,225.89,226.02,1062396
2017-01-23 14:30:00-05:00,225.8,225.95,225.78,225.94,1102197
2017-01-23 14:15:00-05:00,225.7761,225.81,225.7,225.8,1088365
2017-01-23 14:00:00-05:00,225.87,225.96,225.695,225.78,1079036
2017-01-23 13:45:00-05:00,226.09,226.12,225.84,225.88,1471919
2017-01-23 13:30:00-05:00,225.73,226.24,225.73,226.08,2421546
2017-01-23 13:15:00-05:00,225.735,225.915,225.7199,225.73,986298
2017-01-23 13:00:00-05:00,225.73,225.86,225.7,225.74,856594
2017-01-23 12:45:00-05:00,225.77,225.79,225.635,225.74,751303
2017-01-23 12:30:00-05:00,225.64,225.82,225.62,225.7701,1357275
2017-01-23 12:15:00-05:00,225.42,225.67,225.32,225.6465,1669792
2017-01-23 12:00:00-05:00,225.53,225.5689,225.34,225.42,1281126
2017-01-23 11:45:00-05:00,225.625,225.63,225.27,225.53,2745846
2017-01-23 11:30:00-05:00,225.74,225.84,225.58,225.63,1791266
2017-01-23 11:15:00-05:00,225.66,225.77,225.53,225.74,1901589
2017-01-23 11:00:00-05:00,225.75,225.93,225.66,225.66,2108840
2017-01-23 10:45:00-05:00,225.77,225.839,225.7,225.75,1681012
2017-01-23 10:30:00-05:00,225.92,225.94,225.6,225.775,2962191
2017-01-23 10:15:00-05:00,226.23,226.25,225.91,225.92,2871111
2017-01-23 10:00:00-05:00,226.38,226.49,226.18,226.22,2470138
2017-01-23 09:45:00-05:00,226.6,226.69,226.36,226.38,2024143
2017-01-23 09:30:00-05:00,226.35,226.805,226.22,226.6,3685613
2017-01-20 15:45:00-05:00,226.43,226.74,226.39,226.7,9411534
2017-01-20 15:30:00-05:00,226.23,226.49,226.14,226.43,3094852
2017-01-20 15:15:00-05:00,226.56,226.6,226.21,226.22,3154473
2017-01-20 15:00:00-05:00,226.34,226.7,226.34,226.56,2096545
2017-01-20 14:45:00-05:00,226.39,226.4,226.25,226.335,1112289
2017-01-20 14:30:00-05:00,226.24,226.4,226.13,226.38,1818449
2017-01-20 14:15:00-05:00,226.39,226.46,226.11,226.2473,1747249
2017-01-20 14:00:00-05:00,226.42,226.5,226.36,226.39,975870
2017-01-20 13:45:00-05:00,226.55,226.59,226.34,226.415,739305
2017-01-20 13:30:00-05:00,226.62,226.645,226.4901,226.54,816701
2017-01-20 13:15:00-05:00,226.51,226.66,226.47,226.625,1257833
2017-01-20 13:00:00-05:00,226.34,226.58,226.24,226.509,1754830
2017-01-20 12:45:00-05:00,226.49,226.51,226.05,226.3301,2138133
2017-01-20 12:30:00-05:00,226.47,226.5,226.07,226.48,3904518
2017-01-20 12:15:00-05:00,226.41,226.85,226.29,226.455,4446941
2017-01-20 12:00:00-05:00,226.97,227.025,226.33,226.42,5751209
2017-01-20 11:45:00-05:00,226.99,227.05,226.89,226.97,1210005
2017-01-20 11:30:00-05:00,226.82,227.0,226.82,226.98,1562801
2017-01-20 11:15:00-05:00,227.05,227.11,226.82,226.82,1297593
2017-01-20 11:00:00-05:00,226.985,227.09,226.98,227.05,1684366
2017-01-20 10:45:00-05:00,226.9,227.02,226.84,226.985,1622208
2017-01-20 10:30:00-05:00,226.91,227.02,226.87,226.89,1895206
2017-01-20 10:15:00-05:00,227.025,227.11,226.82,226.905,2472627
2017-01-20 10:00:00-05:00,227.105,227.17,227.01,227.03,2008382
2017-01-20 09:45:00-05:00,227.055,227.19,226.95,227.105,3137798
2017-01-20 09:30:00-05:00,226.7,227.31,226.67,227.05,6956678
2017-01-19 15:45:00-05:00,225.83,226.1,225.79,225.95,5170849
2017-01-19 15:30:00-05:00,225.99,226.01,225.8,225.84,3172347
2017-01-19 15:15:00-05:00,225.75,226.07,225.745,225.99,2401043
2017-01-19 15:00:00-05:00,225.75,225.82,225.63,225.745,1541873
2017-01-19 14:45:00-05:00,225.875,225.91,225.73,225.7461,1264822
2017-01-19 14:30:00-05:00,225.81,225.88,225.67,225.88,1702409
2017-01-19 14:15:00-05:00,225.5942,225.83,225.41,225.81,2954762
2017-01-19 14:00:00-05:00,226.11,226.18,225.58,225.595,2905721
2017-01-19 13:45:00-05:00,226.23,226.3,226.09,226.1141,1045349
2017-01-19 13:30:00-05:00,226.15,226.31,226.15,226.23,1278087
2017-01-19 13:15:00-05:00,226.2799,226.33,226.14,226.15,1177754
2017-01-19 13:00:00-05:00,226.35,226.43,226.24,226.28,1520559
2017-01-19 12:45:00-05:00,226.28,226.39,226.21,226.34,999936
2017-01-19 12:30:00-05:00,226.37,226.4,226.22,226.28,808807
2017-01-19 12:15:00-05:00,226.42,226.47,226.27,226.37,1246972
2017-01-19 12:00:00-05:00,226.42,226.46,226.34,226.4201,891093
2017-01-19 11:45:00-05:00,226.52,226.56,226.37,226.41,910593
2017-01-19 11:30:00-05:00,226.46,226.57,226.34,226.52,1837762
2017-01-19 11:15:00-05:00,226.28,226.54,226.26,226.46,1527383
2017-01-19 11:00:00-05:00,226.42,226.43,226.06,226.27,2423961
2017-01-19 10:45:00-05:00,226.54,226.55,226.37,226.43,1148050
2017-01-19 10:30:00-05:00,226.55,226.58,226.44,226.55,802771
2017-01-19 10:15:00-05:00,226.53,226.5873,226.3035,226.55,1909597
2017-01-19 10:00:00-05:00,226.78,226.79,226.43,226.54,2073720
2017-01-19 09:45:00-05:00,226.7808,226.89,226.66,226.79,1316469
2017-01-19 09:30:00-05:00,226.84,227.0,226.71,226.7811,3219080
2017-01-18 15:45:00-05:00,226.66,226.8,226.66,226.74,7228285
2017-01-18 15:30:00-05:00,226.5,226.69,226.44,226.655,3307301
2017-01-18 15:15:00-05:00,226.495,226.59,226.45,226.5,1410840
2017-01-18 15:00:00-05:00,226.5,226.51,226.4,226.4935,896957
2017-01-18 14:45:00-05:00,226.395,226.51,226.31,226.5,840900
2017-01-18 14:30:00-05:00,226.5,226.5,226.39,226.4,714312
2017-01-18 14:15:00-05:00,226.405,226.55,226.38,226.51,732527
2017-01-18 14:00:00-05:00,226.32,226.46,226.3,226.41,888025
2017-01-18 13:45:00-05:00,226.39,226.3925,226.28,226.315,668083
2017-01-18 13:30:00-05:00,226.27,226.43,226.265,226.39,784766
2017-01-18 13:15:00-05:00,226.28,226.35,226.21,226.265,702961
2017-01-18 13:00:00-05:00,226.23,226.46,226.21,226.27,732306
2017-01-18 12:45:00-05:00,226.36,226.41,226.2,226.23,729467
2017-01-18 12:30:00-05:00,226.325,226.44,226.28,226.37,682397
2017-01-18 12:15:00-05:00,226.41,226.4365,226.27,226.325,1114045
2017-01-18 12:00:00-05:00,226.25,226.53,226.22,226.42,1248320
2017-01-18 11:45:00-05:00,226.51,226.58,226.18,226.25,1692967
2017-01-18 11:30:00-05:00,226.545,226.62,226.48,226.51,928036
2017-01-18 11:15:00-05:00,226.435,226.58,226.38,226.54,772212
2017-01-18 11:00:00-05:00,226.4639,226.57,226.41,226.44,1687436
